,width,height,bufsize,dataflow,bandwidth,M,N,K,cycles
20803,16,32,128,0,16,4,4,32,77
20804,16,32,128,0,16,4,8,4,49
20805,16,32,128,0,16,4,8,8,53
20806,16,32,128,0,16,4,8,16,61
20807,16,32,128,0,16,4,8,32,77
20808,16,32,128,0,16,4,16,4,49
20809,16,32,128,0,16,4,16,8,53
20810,16,32,128,0,16,4,16,16,61
20811,16,32,128,0,16,4,16,32,77
20812,16,32,128,0,16,4,32,4,99
20813,16,32,128,0,16,4,32,8,107
20814,16,32,128,0,16,4,32,16,123
20815,16,32,128,0,16,4,32,32,155
20816,16,32,128,0,16,8,4,4,49
20817,16,32,128,0,16,8,4,8,53
20818,16,32,128,0,16,8,4,16,61
20819,16,32,128,0,16,8,4,32,77
20820,16,32,128,0,16,8,8,4,49
20821,16,32,128,0,16,8,8,8,53
20822,16,32,128,0,16,8,8,16,61
20823,16,32,128,0,16,8,8,32,77
20824,16,32,128,0,16,8,16,4,49
20825,16,32,128,0,16,8,16,8,53
20826,16,32,128,0,16,8,16,16,61
20827,16,32,128,0,16,8,16,32,77
20828,16,32,128,0,16,8,32,4,99
20829,16,32,128,0,16,8,32,8,107
20830,16,32,128,0,16,8,32,16,123
20831,16,32,128,0,16,8,32,32,155
20832,16,32,128,0,16,16,4,4,49
20833,16,32,128,0,16,16,4,8,53
20834,16,32,128,0,16,16,4,16,61
20835,16,32,128,0,16,16,4,32,77
20836,16,32,128,0,16,16,8,4,49
20837,16,32,128,0,16,16,8,8,53
20838,16,32,128,0,16,16,8,16,61
20839,16,32,128,0,16,16,8,32,77
20840,16,32,128,0,16,16,16,4,49
20841,16,32,128,0,16,16,16,8,53
20842,16,32,128,0,16,16,16,16,61
20843,16,32,128,0,16,16,16,32,77
20844,16,32,128,0,16,16,32,4,99
20845,16,32,128,0,16,16,32,8,107
20846,16,32,128,0,16,16,32,16,123
20847,16,32,128,0,16,16,32,32,155
20848,16,32,128,0,16,32,4,4,49
20849,16,32,128,0,16,32,4,8,53
20850,16,32,128,0,16,32,4,16,61
20851,16,32,128,0,16,32,4,32,77
20852,16,32,128,0,16,32,8,4,49
20853,16,32,128,0,16,32,8,8,53
20854,16,32,128,0,16,32,8,16,61
20855,16,32,128,0,16,32,8,32,77
20856,16,32,128,0,16,32,16,4,49
20857,16,32,128,0,16,32,16,8,53
20858,16,32,128,0,16,32,16,16,61
20859,16,32,128,0,16,32,16,32,77
20860,16,32,128,0,16,32,32,4,99
20861,16,32,128,0,16,32,32,8,107
20862,16,32,128,0,16,32,32,16,123
20863,16,32,128,0,16,32,32,32,155
20864,16,32,128,0,24,4,4,4,49
20865,16,32,128,0,24,4,4,8,53
20866,16,32,128,0,24,4,4,16,61
20867,16,32,128,0,24,4,4,32,77
20868,16,32,128,0,24,4,8,4,49
20869,16,32,128,0,24,4,8,8,53
20870,16,32,128,0,24,4,8,16,61
20871,16,32,128,0,24,4,8,32,77
20872,16,32,128,0,24,4,16,4,49
20873,16,32,128,0,24,4,16,8,53
20874,16,32,128,0,24,4,16,16,61
20875,16,32,128,0,24,4,16,32,77
20876,16,32,128,0,24,4,32,4,99
20877,16,32,128,0,24,4,32,8,107
20878,16,32,128,0,24,4,32,16,123
20879,16,32,128,0,24,4,32,32,155
20880,16,32,128,0,24,8,4,4,49
20881,16,32,128,0,24,8,4,8,53
20882,16,32,128,0,24,8,4,16,61
20883,16,32,128,0,24,8,4,32,77
20884,16,32,128,0,24,8,8,4,49
20885,16,32,128,0,24,8,8,8,53
20886,16,32,128,0,24,8,8,16,61
20887,16,32,128,0,24,8,8,32,77
20888,16,32,128,0,24,8,16,4,49
20889,16,32,128,0,24,8,16,8,53
20890,16,32,128,0,24,8,16,16,61
20891,16,32,128,0,24,8,16,32,77
20892,16,32,128,0,24,8,32,4,99
20893,16,32,128,0,24,8,32,8,107
20894,16,32,128,0,24,8,32,16,123
20895,16,32,128,0,24,8,32,32,155
20896,16,32,128,0,24,16,4,4,49
20897,16,32,128,0,24,16,4,8,53
20898,16,32,128,0,24,16,4,16,61
20899,16,32,128,0,24,16,4,32,77
20900,16,32,128,0,24,16,8,4,49
20901,16,32,128,0,24,16,8,8,53
20902,16,32,128,0,24,16,8,16,61
20903,16,32,128,0,24,16,8,32,77
20904,16,32,128,0,24,16,16,4,49
20905,16,32,128,0,24,16,16,8,53
20906,16,32,128,0,24,16,16,16,61
20907,16,32,128,0,24,16,16,32,77
20908,16,32,128,0,24,16,32,4,99
20909,16,32,128,0,24,16,32,8,107
20910,16,32,128,0,24,16,32,16,123
20911,16,32,128,0,24,16,32,32,155
20912,16,32,128,0,24,32,4,4,49
20913,16,32,128,0,24,32,4,8,53
20914,16,32,128,0,24,32,4,16,61
20915,16,32,128,0,24,32,4,32,77
20916,16,32,128,0,24,32,8,4,49
20917,16,32,128,0,24,32,8,8,53
20918,16,32,128,0,24,32,8,16,61
20919,16,32,128,0,24,32,8,32,77
20920,16,32,128,0,24,32,16,4,49
20921,16,32,128,0,24,32,16,8,53
20922,16,32,128,0,24,32,16,16,61
20923,16,32,128,0,24,32,16,32,77
20924,16,32,128,0,24,32,32,4,99
20925,16,32,128,0,24,32,32,8,107
20926,16,32,128,0,24,32,32,16,123
20927,16,32,128,0,24,32,32,32,155
20928,16,32,128,0,32,4,4,4,49
20929,16,32,128,0,32,4,4,8,53
20930,16,32,128,0,32,4,4,16,61
20931,16,32,128,0,32,4,4,32,77
20932,16,32,128,0,32,4,8,4,49
20933,16,32,128,0,32,4,8,8,53
20934,16,32,128,0,32,4,8,16,61
20935,16,32,128,0,32,4,8,32,77
20936,16,32,128,0,32,4,16,4,49
20937,16,32,128,0,32,4,16,8,53
20938,16,32,128,0,32,4,16,16,61
20939,16,32,128,0,32,4,16,32,77
20940,16,32,128,0,32,4,32,4,99
20941,16,32,128,0,32,4,32,8,107
20942,16,32,128,0,32,4,32,16,123
20943,16,32,128,0,32,4,32,32,155
20944,16,32,128,0,32,8,4,4,49
20945,16,32,128,0,32,8,4,8,53
20946,16,32,128,0,32,8,4,16,61
20947,16,32,128,0,32,8,4,32,77
20948,16,32,128,0,32,8,8,4,49
20949,16,32,128,0,32,8,8,8,53
20950,16,32,128,0,32,8,8,16,61
20951,16,32,128,0,32,8,8,32,77
20952,16,32,128,0,32,8,16,4,49
20953,16,32,128,0,32,8,16,8,53
20954,16,32,128,0,32,8,16,16,61
20955,16,32,128,0,32,8,16,32,77
20956,16,32,128,0,32,8,32,4,99
20957,16,32,128,0,32,8,32,8,107
20958,16,32,128,0,32,8,32,16,123
20959,16,32,128,0,32,8,32,32,155
20960,16,32,128,0,32,16,4,4,49
20961,16,32,128,0,32,16,4,8,53
20962,16,32,128,0,32,16,4,16,61
20963,16,32,128,0,32,16,4,32,77
20964,16,32,128,0,32,16,8,4,49
20965,16,32,128,0,32,16,8,8,53
20966,16,32,128,0,32,16,8,16,61
20967,16,32,128,0,32,16,8,32,77
20968,16,32,128,0,32,16,16,4,49
20969,16,32,128,0,32,16,16,8,53
20970,16,32,128,0,32,16,16,16,61
20971,16,32,128,0,32,16,16,32,77
20972,16,32,128,0,32,16,32,4,99
20973,16,32,128,0,32,16,32,8,107
20974,16,32,128,0,32,16,32,16,123
20975,16,32,128,0,32,16,32,32,155
20976,16,32,128,0,32,32,4,4,49
20977,16,32,128,0,32,32,4,8,53
20978,16,32,128,0,32,32,4,16,61
20979,16,32,128,0,32,32,4,32,77
20980,16,32,128,0,32,32,8,4,49
20981,16,32,128,0,32,32,8,8,53
20982,16,32,128,0,32,32,8,16,61
20983,16,32,128,0,32,32,8,32,77
20984,16,32,128,0,32,32,16,4,49
20985,16,32,128,0,32,32,16,8,53
20986,16,32,128,0,32,32,16,16,61
20987,16,32,128,0,32,32,16,32,77
20988,16,32,128,0,32,32,32,4,99
20989,16,32,128,0,32,32,32,8,107
20990,16,32,128,0,32,32,32,16,123
20991,16,32,128,0,32,32,32,32,155
20992,16,32,128,1,8,4,4,4,81
20993,16,32,128,1,8,4,4,8,81
20994,16,32,128,1,8,4,4,16,81
20995,16,32,128,1,8,4,4,32,81
20996,16,32,128,1,8,4,8,4,81
20997,16,32,128,1,8,4,8,8,81
20998,16,32,128,1,8,4,8,16,81
20999,16,32,128,1,8,4,8,32,81
21000,16,32,128,1,8,4,16,4,81
21001,16,32,128,1,8,4,16,8,81
21002,16,32,128,1,8,4,16,16,81
21003,16,32,128,1,8,4,16,32,81
21004,16,32,128,1,8,4,32,4,163
21005,16,32,128,1,8,4,32,8,163
21006,16,32,128,1,8,4,32,16,163
21007,16,32,128,1,8,4,32,32,163
21008,16,32,128,1,8,8,4,4,85
21009,16,32,128,1,8,8,4,8,85
21010,16,32,128,1,8,8,4,16,85
21011,16,32,128,1,8,8,4,32,85
21012,16,32,128,1,8,8,8,4,85
21013,16,32,128,1,8,8,8,8,85
21014,16,32,128,1,8,8,8,16,85
21015,16,32,128,1,8,8,8,32,85
21016,16,32,128,1,8,8,16,4,85
21017,16,32,128,1,8,8,16,8,85
21018,16,32,128,1,8,8,16,16,85
21019,16,32,128,1,8,8,16,32,85
21020,16,32,128,1,8,8,32,4,171
21021,16,32,128,1,8,8,32,8,171
21022,16,32,128,1,8,8,32,16,171
21023,16,32,128,1,8,8,32,32,171
21024,16,32,128,1,8,16,4,4,93
21025,16,32,128,1,8,16,4,8,93
21026,16,32,128,1,8,16,4,16,93
21027,16,32,128,1,8,16,4,32,93
21028,16,32,128,1,8,16,8,4,93
21029,16,32,128,1,8,16,8,8,93
21030,16,32,128,1,8,16,8,16,93
21031,16,32,128,1,8,16,8,32,93
21032,16,32,128,1,8,16,16,4,93
21033,16,32,128,1,8,16,16,8,93
21034,16,32,128,1,8,16,16,16,93
21035,16,32,128,1,8,16,16,32,93
21036,16,32,128,1,8,16,32,4,187
21037,16,32,128,1,8,16,32,8,187
21038,16,32,128,1,8,16,32,16,187
21039,16,32,128,1,8,16,32,32,187
21040,16,32,128,1,8,32,4,4,109
21041,16,32,128,1,8,32,4,8,109
21042,16,32,128,1,8,32,4,16,109
21043,16,32,128,1,8,32,4,32,109
21044,16,32,128,1,8,32,8,4,109
21045,16,32,128,1,8,32,8,8,109
21046,16,32,128,1,8,32,8,16,109
21047,16,32,128,1,8,32,8,32,109
21048,16,32,128,1,8,32,16,4,109
21049,16,32,128,1,8,32,16,8,109
21050,16,32,128,1,8,32,16,16,109
21051,16,32,128,1,8,32,16,32,109
21052,16,32,128,1,8,32,32,4,219
21053,16,32,128,1,8,32,32,8,219
21054,16,32,128,1,8,32,32,16,219
21055,16,32,128,1,8,32,32,32,219
21056,16,32,128,1,16,4,4,4,81
21057,16,32,128,1,16,4,4,8,81
21058,16,32,128,1,16,4,4,16,81
21059,16,32,128,1,16,4,4,32,81
21060,16,32,128,1,16,4,8,4,81
21061,16,32,128,1,16,4,8,8,81
21062,16,32,128,1,16,4,8,16,81
21063,16,32,128,1,16,4,8,32,81
21064,16,32,128,1,16,4,16,4,81
21065,16,32,128,1,16,4,16,8,81
21066,16,32,128,1,16,4,16,16,81
21067,16,32,128,1,16,4,16,32,81
21068,16,32,128,1,16,4,32,4,163
21069,16,32,128,1,16,4,32,8,163
21070,16,32,128,1,16,4,32,16,163
21071,16,32,128,1,16,4,32,32,163
21072,16,32,128,1,16,8,4,4,85
21073,16,32,128,1,16,8,4,8,85
21074,16,32,128,1,16,8,4,16,85
21075,16,32,128,1,16,8,4,32,85
21076,16,32,128,1,16,8,8,4,85
21077,16,32,128,1,16,8,8,8,85
21078,16,32,128,1,16,8,8,16,85
21079,16,32,128,1,16,8,8,32,85
21080,16,32,128,1,16,8,16,4,85
21081,16,32,128,1,16,8,16,8,85
21082,16,32,128,1,16,8,16,16,85
21083,16,32,128,1,16,8,16,32,85
21084,16,32,128,1,16,8,32,4,171
21085,16,32,128,1,16,8,32,8,171
21086,16,32,128,1,16,8,32,16,171
21087,16,32,128,1,16,8,32,32,171
21088,16,32,128,1,16,16,4,4,93
21089,16,32,128,1,16,16,4,8,93
21090,16,32,128,1,16,16,4,16,93
21091,16,32,128,1,16,16,4,32,93
21092,16,32,128,1,16,16,8,4,93
21093,16,32,128,1,16,16,8,8,93
21094,16,32,128,1,16,16,8,16,93
21095,16,32,128,1,16,16,8,32,93
21096,16,32,128,1,16,16,16,4,93
21097,16,32,128,1,16,16,16,8,93
21098,16,32,128,1,16,16,16,16,93
21099,16,32,128,1,16,16,16,32,93
21100,16,32,128,1,16,16,32,4,187
21101,16,32,128,1,16,16,32,8,187
21102,16,32,128,1,16,16,32,16,187
21103,16,32,128,1,16,16,32,32,187
21104,16,32,128,1,16,32,4,4,109
21105,16,32,128,1,16,32,4,8,109
21106,16,32,128,1,16,32,4,16,109
21107,16,32,128,1,16,32,4,32,109
21108,16,32,128,1,16,32,8,4,109
21109,16,32,128,1,16,32,8,8,109
21110,16,32,128,1,16,32,8,16,109
21111,16,32,128,1,16,32,8,32,109
21112,16,32,128,1,16,32,16,4,109
21113,16,32,128,1,16,32,16,8,109
21114,16,32,128,1,16,32,16,16,109
21115,16,32,128,1,16,32,16,32,109
21116,16,32,128,1,16,32,32,4,219
21117,16,32,128,1,16,32,32,8,219
21118,16,32,128,1,16,32,32,16,219
21119,16,32,128,1,16,32,32,32,219
21120,16,32,128,1,24,4,4,4,81
21121,16,32,128,1,24,4,4,8,81
21122,16,32,128,1,24,4,4,16,81
21123,16,32,128,1,24,4,4,32,81
21124,16,32,128,1,24,4,8,4,81
21125,16,32,128,1,24,4,8,8,81
21126,16,32,128,1,24,4,8,16,81
21127,16,32,128,1,24,4,8,32,81
21128,16,32,128,1,24,4,16,4,81
21129,16,32,128,1,24,4,16,8,81
21130,16,32,128,1,24,4,16,16,81
21131,16,32,128,1,24,4,16,32,81
21132,16,32,128,1,24,4,32,4,163
21133,16,32,128,1,24,4,32,8,163
21134,16,32,128,1,24,4,32,16,163
21135,16,32,128,1,24,4,32,32,163
21136,16,32,128,1,24,8,4,4,85
21137,16,32,128,1,24,8,4,8,85
21138,16,32,128,1,24,8,4,16,85
21139,16,32,128,1,24,8,4,32,85
21140,16,32,128,1,24,8,8,4,85
21141,16,32,128,1,24,8,8,8,85
21142,16,32,128,1,24,8,8,16,85
21143,16,32,128,1,24,8,8,32,85
21144,16,32,128,1,24,8,16,4,85
21145,16,32,128,1,24,8,16,8,85
21146,16,32,128,1,24,8,16,16,85
21147,16,32,128,1,24,8,16,32,85
21148,16,32,128,1,24,8,32,4,171
21149,16,32,128,1,24,8,32,8,171
21150,16,32,128,1,24,8,32,16,171
21151,16,32,128,1,24,8,32,32,171
21152,16,32,128,1,24,16,4,4,93
21153,16,32,128,1,24,16,4,8,93
21154,16,32,128,1,24,16,4,16,93
21155,16,32,128,1,24,16,4,32,93
21156,16,32,128,1,24,16,8,4,93
21157,16,32,128,1,24,16,8,8,93
21158,16,32,128,1,24,16,8,16,93
21159,16,32,128,1,24,16,8,32,93
21160,16,32,128,1,24,16,16,4,93
21161,16,32,128,1,24,16,16,8,93
21162,16,32,128,1,24,16,16,16,93
21163,16,32,128,1,24,16,16,32,93
21164,16,32,128,1,24,16,32,4,187
21165,16,32,128,1,24,16,32,8,187
21166,16,32,128,1,24,16,32,16,187
21167,16,32,128,1,24,16,32,32,187
21168,16,32,128,1,24,32,4,4,109
21169,16,32,128,1,24,32,4,8,109
21170,16,32,128,1,24,32,4,16,109
21171,16,32,128,1,24,32,4,32,109
21172,16,32,128,1,24,32,8,4,109
21173,16,32,128,1,24,32,8,8,109
21174,16,32,128,1,24,32,8,16,109
21175,16,32,128,1,24,32,8,32,109
21176,16,32,128,1,24,32,16,4,109
21177,16,32,128,1,24,32,16,8,109
21178,16,32,128,1,24,32,16,16,109
21179,16,32,128,1,24,32,16,32,109
21180,16,32,128,1,24,32,32,4,219
21181,16,32,128,1,24,32,32,8,219
21182,16,32,128,1,24,32,32,16,219
21183,16,32,128,1,24,32,32,32,219
21184,16,32,128,1,32,4,4,4,81
21185,16,32,128,1,32,4,4,8,81
21186,16,32,128,1,32,4,4,16,81
21187,16,32,128,1,32,4,4,32,81
21188,16,32,128,1,32,4,8,4,81
21189,16,32,128,1,32,4,8,8,81
21190,16,32,128,1,32,4,8,16,81
21191,16,32,128,1,32,4,8,32,81
21192,16,32,128,1,32,4,16,4,81
21193,16,32,128,1,32,4,16,8,81
21194,16,32,128,1,32,4,16,16,81
21195,16,32,128,1,32,4,16,32,81
21196,16,32,128,1,32,4,32,4,163
21197,16,32,128,1,32,4,32,8,163
21198,16,32,128,1,32,4,32,16,163
21199,16,32,128,1,32,4,32,32,163
21200,16,32,128,1,32,8,4,4,85
21201,16,32,128,1,32,8,4,8,85
21202,16,32,128,1,32,8,4,16,85
21203,16,32,128,1,32,8,4,32,85
21204,16,32,128,1,32,8,8,4,85
21205,16,32,128,1,32,8,8,8,85
21206,16,32,128,1,32,8,8,16,85
21207,16,32,128,1,32,8,8,32,85
21208,16,32,128,1,32,8,16,4,85
21209,16,32,128,1,32,8,16,8,85
21210,16,32,128,1,32,8,16,16,85
21211,16,32,128,1,32,8,16,32,85
21212,16,32,128,1,32,8,32,4,171
21213,16,32,128,1,32,8,32,8,171
21214,16,32,128,1,32,8,32,16,171
21215,16,32,128,1,32,8,32,32,171
21216,16,32,128,1,32,16,4,4,93
21217,16,32,128,1,32,16,4,8,93
21218,16,32,128,1,32,16,4,16,93
21219,16,32,128,1,32,16,4,32,93
21220,16,32,128,1,32,16,8,4,93
21221,16,32,128,1,32,16,8,8,93
21222,16,32,128,1,32,16,8,16,93
21223,16,32,128,1,32,16,8,32,93
21224,16,32,128,1,32,16,16,4,93
21225,16,32,128,1,32,16,16,8,93
21226,16,32,128,1,32,16,16,16,93
21227,16,32,128,1,32,16,16,32,93
21228,16,32,128,1,32,16,32,4,187
21229,16,32,128,1,32,16,32,8,187
21230,16,32,128,1,32,16,32,16,187
21231,16,32,128,1,32,16,32,32,187
21232,16,32,128,1,32,32,4,4,109
21233,16,32,128,1,32,32,4,8,109
21234,16,32,128,1,32,32,4,16,109
21235,16,32,128,1,32,32,4,32,109
21236,16,32,128,1,32,32,8,4,109
21237,16,32,128,1,32,32,8,8,109
21238,16,32,128,1,32,32,8,16,109
21239,16,32,128,1,32,32,8,32,109
21240,16,32,128,1,32,32,16,4,109
21241,16,32,128,1,32,32,16,8,109
21242,16,32,128,1,32,32,16,16,109
21243,16,32,128,1,32,32,16,32,109
21244,16,32,128,1,32,32,32,4,219
21245,16,32,128,1,32,32,32,8,219
21246,16,32,128,1,32,32,32,16,219
21247,16,32,128,1,32,32,32,32,219
21248,16,32,128,2,8,4,4,4,81
21249,16,32,128,2,8,4,4,8,81
21250,16,32,128,2,8,4,4,16,81
21251,16,32,128,2,8,4,4,32,81
21252,16,32,128,2,8,4,8,4,85
21253,16,32,128,2,8,4,8,8,85
21254,16,32,128,2,8,4,8,16,85
21255,16,32,128,2,8,4,8,32,85
21256,16,32,128,2,8,4,16,4,93
21257,16,32,128,2,8,4,16,8,93
21258,16,32,128,2,8,4,16,16,93
21259,16,32,128,2,8,4,16,32,93
21260,16,32,128,2,8,4,32,4,109
21261,16,32,128,2,8,4,32,8,109
21262,16,32,128,2,8,4,32,16,109
21263,16,32,128,2,8,4,32,32,109
21264,16,32,128,2,8,8,4,4,81
21265,16,32,128,2,8,8,4,8,81
21266,16,32,128,2,8,8,4,16,81
21267,16,32,128,2,8,8,4,32,81
21268,16,32,128,2,8,8,8,4,85
21269,16,32,128,2,8,8,8,8,85
21270,16,32,128,2,8,8,8,16,85
21271,16,32,128,2,8,8,8,32,85
21272,16,32,128,2,8,8,16,4,93
21273,16,32,128,2,8,8,16,8,93
21274,16,32,128,2,8,8,16,16,93
21275,16,32,128,2,8,8,16,32,93
21276,16,32,128,2,8,8,32,4,109
21277,16,32,128,2,8,8,32,8,109
21278,16,32,128,2,8,8,32,16,109
21279,16,32,128,2,8,8,32,32,109
21280,16,32,128,2,8,16,4,4,81
21281,16,32,128,2,8,16,4,8,81
21282,16,32,128,2,8,16,4,16,81
21283,16,32,128,2,8,16,4,32,81
21284,16,32,128,2,8,16,8,4,85
21285,16,32,128,2,8,16,8,8,85
21286,16,32,128,2,8,16,8,16,85
21287,16,32,128,2,8,16,8,32,85
21288,16,32,128,2,8,16,16,4,93
21289,16,32,128,2,8,16,16,8,93
21290,16,32,128,2,8,16,16,16,93
21291,16,32,128,2,8,16,16,32,93
21292,16,32,128,2,8,16,32,4,109
21293,16,32,128,2,8,16,32,8,109
21294,16,32,128,2,8,16,32,16,109
21295,16,32,128,2,8,16,32,32,109
21296,16,32,128,2,8,32,4,4,163
21297,16,32,128,2,8,32,4,8,163
21298,16,32,128,2,8,32,4,16,163
21299,16,32,128,2,8,32,4,32,163
21300,16,32,128,2,8,32,8,4,171
21301,16,32,128,2,8,32,8,8,171
21302,16,32,128,2,8,32,8,16,171
21303,16,32,128,2,8,32,8,32,171
21304,16,32,128,2,8,32,16,4,187
21305,16,32,128,2,8,32,16,8,187
21306,16,32,128,2,8,32,16,16,187
21307,16,32,128,2,8,32,16,32,187
21308,16,32,128,2,8,32,32,4,219
21309,16,32,128,2,8,32,32,8,219
21310,16,32,128,2,8,32,32,16,219
21311,16,32,128,2,8,32,32,32,219
21312,16,32,128,2,16,4,4,4,81
21313,16,32,128,2,16,4,4,8,81
21314,16,32,128,2,16,4,4,16,81
21315,16,32,128,2,16,4,4,32,81
21316,16,32,128,2,16,4,8,4,85
21317,16,32,128,2,16,4,8,8,85
21318,16,32,128,2,16,4,8,16,85
21319,16,32,128,2,16,4,8,32,85
21320,16,32,128,2,16,4,16,4,93
21321,16,32,128,2,16,4,16,8,93
21322,16,32,128,2,16,4,16,16,93
21323,16,32,128,2,16,4,16,32,93
21324,16,32,128,2,16,4,32,4,109
21325,16,32,128,2,16,4,32,8,109
21326,16,32,128,2,16,4,32,16,109
21327,16,32,128,2,16,4,32,32,109
21328,16,32,128,2,16,8,4,4,81
21329,16,32,128,2,16,8,4,8,81
21330,16,32,128,2,16,8,4,16,81
21331,16,32,128,2,16,8,4,32,81
21332,16,32,128,2,16,8,8,4,85
21333,16,32,128,2,16,8,8,8,85
21334,16,32,128,2,16,8,8,16,85
21335,16,32,128,2,16,8,8,32,85
21336,16,32,128,2,16,8,16,4,93
21337,16,32,128,2,16,8,16,8,93
21338,16,32,128,2,16,8,16,16,93
21339,16,32,128,2,16,8,16,32,93
21340,16,32,128,2,16,8,32,4,109
21341,16,32,128,2,16,8,32,8,109
21342,16,32,128,2,16,8,32,16,109
21343,16,32,128,2,16,8,32,32,109
21344,16,32,128,2,16,16,4,4,81
21345,16,32,128,2,16,16,4,8,81
21346,16,32,128,2,16,16,4,16,81
21347,16,32,128,2,16,16,4,32,81
21348,16,32,128,2,16,16,8,4,85
21349,16,32,128,2,16,16,8,8,85
21350,16,32,128,2,16,16,8,16,85
21351,16,32,128,2,16,16,8,32,85
21352,16,32,128,2,16,16,16,4,93
21353,16,32,128,2,16,16,16,8,93
21354,16,32,128,2,16,16,16,16,93
21355,16,32,128,2,16,16,16,32,93
21356,16,32,128,2,16,16,32,4,109
21357,16,32,128,2,16,16,32,8,109
21358,16,32,128,2,16,16,32,16,109
21359,16,32,128,2,16,16,32,32,109
21360,16,32,128,2,16,32,4,4,163
21361,16,32,128,2,16,32,4,8,163
21362,16,32,128,2,16,32,4,16,163
21363,16,32,128,2,16,32,4,32,163
21364,16,32,128,2,16,32,8,4,171
21365,16,32,128,2,16,32,8,8,171
21366,16,32,128,2,16,32,8,16,171
21367,16,32,128,2,16,32,8,32,171
21368,16,32,128,2,16,32,16,4,187
21369,16,32,128,2,16,32,16,8,187
21370,16,32,128,2,16,32,16,16,187
21371,16,32,128,2,16,32,16,32,187
21372,16,32,128,2,16,32,32,4,219
21373,16,32,128,2,16,32,32,8,219
21374,16,32,128,2,16,32,32,16,219
21375,16,32,128,2,16,32,32,32,219
21376,16,32,128,2,24,4,4,4,81
21377,16,32,128,2,24,4,4,8,81
21378,16,32,128,2,24,4,4,16,81
21379,16,32,128,2,24,4,4,32,81
21380,16,32,128,2,24,4,8,4,85
21381,16,32,128,2,24,4,8,8,85
21382,16,32,128,2,24,4,8,16,85
21383,16,32,128,2,24,4,8,32,85
21384,16,32,128,2,24,4,16,4,93
21385,16,32,128,2,24,4,16,8,93
21386,16,32,128,2,24,4,16,16,93
21387,16,32,128,2,24,4,16,32,93
21388,16,32,128,2,24,4,32,4,109
21389,16,32,128,2,24,4,32,8,109
21390,16,32,128,2,24,4,32,16,109
21391,16,32,128,2,24,4,32,32,109
21392,16,32,128,2,24,8,4,4,81
21393,16,32,128,2,24,8,4,8,81
21394,16,32,128,2,24,8,4,16,81
21395,16,32,128,2,24,8,4,32,81
21396,16,32,128,2,24,8,8,4,85
21397,16,32,128,2,24,8,8,8,85
21398,16,32,128,2,24,8,8,16,85
21399,16,32,128,2,24,8,8,32,85
21400,16,32,128,2,24,8,16,4,93
21401,16,32,128,2,24,8,16,8,93
21402,16,32,128,2,24,8,16,16,93
21403,16,32,128,2,24,8,16,32,93
21404,16,32,128,2,24,8,32,4,109
21405,16,32,128,2,24,8,32,8,109
21406,16,32,128,2,24,8,32,16,109
21407,16,32,128,2,24,8,32,32,109
21408,16,32,128,2,24,16,4,4,81
21409,16,32,128,2,24,16,4,8,81
21410,16,32,128,2,24,16,4,16,81
21411,16,32,128,2,24,16,4,32,81
21412,16,32,128,2,24,16,8,4,85
21413,16,32,128,2,24,16,8,8,85
21414,16,32,128,2,24,16,8,16,85
21415,16,32,128,2,24,16,8,32,85
21416,16,32,128,2,24,16,16,4,93
21417,16,32,128,2,24,16,16,8,93
21418,16,32,128,2,24,16,16,16,93
21419,16,32,128,2,24,16,16,32,93
21420,16,32,128,2,24,16,32,4,109
21421,16,32,128,2,24,16,32,8,109
21422,16,32,128,2,24,16,32,16,109
21423,16,32,128,2,24,16,32,32,109
21424,16,32,128,2,24,32,4,4,163
21425,16,32,128,2,24,32,4,8,163
21426,16,32,128,2,24,32,4,16,163
21427,16,32,128,2,24,32,4,32,163
21428,16,32,128,2,24,32,8,4,171
21429,16,32,128,2,24,32,8,8,171
21430,16,32,128,2,24,32,8,16,171
21431,16,32,128,2,24,32,8,32,171
21432,16,32,128,2,24,32,16,4,187
21433,16,32,128,2,24,32,16,8,187
21434,16,32,128,2,24,32,16,16,187
21435,16,32,128,2,24,32,16,32,187
21436,16,32,128,2,24,32,32,4,219
21437,16,32,128,2,24,32,32,8,219
21438,16,32,128,2,24,32,32,16,219
21439,16,32,128,2,24,32,32,32,219
21440,16,32,128,2,32,4,4,4,81
21441,16,32,128,2,32,4,4,8,81
21442,16,32,128,2,32,4,4,16,81
21443,16,32,128,2,32,4,4,32,81
21444,16,32,128,2,32,4,8,4,85
21445,16,32,128,2,32,4,8,8,85
21446,16,32,128,2,32,4,8,16,85
21447,16,32,128,2,32,4,8,32,85
21448,16,32,128,2,32,4,16,4,93
21449,16,32,128,2,32,4,16,8,93
21450,16,32,128,2,32,4,16,16,93
21451,16,32,128,2,32,4,16,32,93
21452,16,32,128,2,32,4,32,4,109
21453,16,32,128,2,32,4,32,8,109
21454,16,32,128,2,32,4,32,16,109
21455,16,32,128,2,32,4,32,32,109
21456,16,32,128,2,32,8,4,4,81
21457,16,32,128,2,32,8,4,8,81
21458,16,32,128,2,32,8,4,16,81
21459,16,32,128,2,32,8,4,32,81
21460,16,32,128,2,32,8,8,4,85
21461,16,32,128,2,32,8,8,8,85
21462,16,32,128,2,32,8,8,16,85
21463,16,32,128,2,32,8,8,32,85
21464,16,32,128,2,32,8,16,4,93
21465,16,32,128,2,32,8,16,8,93
21466,16,32,128,2,32,8,16,16,93
21467,16,32,128,2,32,8,16,32,93
